series_id,label,date,value
IL_CDS_5Y,Israel 5Y CDS (bps),2012-09-07,156.72
IL_CDS_5Y,Israel 5Y CDS (bps),2012-09-10,147.61
IL_CDS_5Y,Israel 5Y CDS (bps),2012-09-11,146.3
IL_CDS_5Y,Israel 5Y CDS (bps),2012-09-12,138.32
IL_CDS_5Y,Israel 5Y CDS (bps),2012-09-13,139.64
IL_CDS_5Y,Israel 5Y CDS (bps),2012-09-14,137.03
IL_CDS_5Y,Israel 5Y CDS (bps),2012-09-17,137.41
IL_CDS_5Y,Israel 5Y CDS (bps),2012-09-18,139.08
IL_CDS_5Y,Israel 5Y CDS (bps),2012-09-19,137.43
IL_CDS_5Y,Israel 5Y CDS (bps),2012-09-20,145.45
IL_CDS_5Y,Israel 5Y CDS (bps),2012-09-21,144.8
IL_CDS_5Y,Israel 5Y CDS (bps),2012-09-24,147.18
IL_CDS_5Y,Israel 5Y CDS (bps),2012-09-25,147.19
IL_CDS_5Y,Israel 5Y CDS (bps),2012-09-26,152.18
IL_CDS_5Y,Israel 5Y CDS (bps),2012-09-27,151.86
IL_CDS_5Y,Israel 5Y CDS (bps),2012-09-28,153.21
IL_CDS_5Y,Israel 5Y CDS (bps),2012-10-01,153.26
IL_CDS_5Y,Israel 5Y CDS (bps),2012-10-02,150.63
IL_CDS_5Y,Israel 5Y CDS (bps),2012-10-03,145.67
IL_CDS_5Y,Israel 5Y CDS (bps),2012-10-04,149.66
IL_CDS_5Y,Israel 5Y CDS (bps),2012-10-05,146.01
IL_CDS_5Y,Israel 5Y CDS (bps),2012-10-08,146.05
IL_CDS_5Y,Israel 5Y CDS (bps),2012-10-09,146.06
IL_CDS_5Y,Israel 5Y CDS (bps),2012-10-10,145.75
IL_CDS_5Y,Israel 5Y CDS (bps),2012-10-11,142.46
IL_CDS_5Y,Israel 5Y CDS (bps),2012-10-12,140.15
IL_CDS_5Y,Israel 5Y CDS (bps),2012-10-15,138.88
IL_CDS_5Y,Israel 5Y CDS (bps),2012-10-16,136.58
IL_CDS_5Y,Israel 5Y CDS (bps),2012-10-17,135.6
IL_CDS_5Y,Israel 5Y CDS (bps),2012-10-18,135.61
IL_CDS_5Y,Israel 5Y CDS (bps),2012-10-19,136.29
IL_CDS_5Y,Israel 5Y CDS (bps),2012-10-22,138.65
IL_CDS_5Y,Israel 5Y CDS (bps),2012-10-23,142.63
IL_CDS_5Y,Israel 5Y CDS (bps),2012-10-24,142.65
IL_CDS_5Y,Israel 5Y CDS (bps),2012-10-25,144.32
IL_CDS_5Y,Israel 5Y CDS (bps),2012-10-26,145.0
IL_CDS_5Y,Israel 5Y CDS (bps),2012-10-29,147.04
IL_CDS_5Y,Israel 5Y CDS (bps),2012-10-30,146.4
IL_CDS_5Y,Israel 5Y CDS (bps),2012-10-31,146.09
IL_CDS_5Y,Israel 5Y CDS (bps),2012-11-01,144.12
IL_CDS_5Y,Israel 5Y CDS (bps),2012-11-02,142.72
IL_CDS_5Y,Israel 5Y CDS (bps),2012-11-05,144.41
IL_CDS_5Y,Israel 5Y CDS (bps),2012-11-06,143.1
IL_CDS_5Y,Israel 5Y CDS (bps),2012-11-07,143.42
IL_CDS_5Y,Israel 5Y CDS (bps),2012-11-08,143.45
IL_CDS_5Y,Israel 5Y CDS (bps),2012-11-09,145.11
IL_CDS_5Y,Israel 5Y CDS (bps),2012-11-12,145.15
IL_CDS_5Y,Israel 5Y CDS (bps),2012-11-13,147.16
IL_CDS_5Y,Israel 5Y CDS (bps),2012-11-14,153.49
IL_CDS_5Y,Israel 5Y CDS (bps),2012-11-15,157.48
IL_CDS_5Y,Israel 5Y CDS (bps),2012-11-16,166.44
IL_CDS_5Y,Israel 5Y CDS (bps),2012-11-19,156.21
IL_CDS_5Y,Israel 5Y CDS (bps),2012-11-20,150.26
IL_CDS_5Y,Israel 5Y CDS (bps),2012-11-21,151.27
IL_CDS_5Y,Israel 5Y CDS (bps),2012-11-22,148.95
IL_CDS_5Y,Israel 5Y CDS (bps),2012-11-23,148.99
IL_CDS_5Y,Israel 5Y CDS (bps),2012-11-26,149.02
IL_CDS_5Y,Israel 5Y CDS (bps),2012-11-27,147.01
IL_CDS_5Y,Israel 5Y CDS (bps),2012-11-28,146.37
IL_CDS_5Y,Israel 5Y CDS (bps),2012-11-29,145.72
IL_CDS_5Y,Israel 5Y CDS (bps),2012-11-30,142.44
IL_CDS_5Y,Israel 5Y CDS (bps),2012-12-03,140.48
IL_CDS_5Y,Israel 5Y CDS (bps),2012-12-04,139.84
IL_CDS_5Y,Israel 5Y CDS (bps),2012-12-05,139.19
IL_CDS_5Y,Israel 5Y CDS (bps),2012-12-06,139.21
IL_CDS_5Y,Israel 5Y CDS (bps),2012-12-07,139.56
IL_CDS_5Y,Israel 5Y CDS (bps),2012-12-10,139.95
IL_CDS_5Y,Israel 5Y CDS (bps),2012-12-11,139.96
IL_CDS_5Y,Israel 5Y CDS (bps),2012-12-12,139.98
IL_CDS_5Y,Israel 5Y CDS (bps),2012-12-13,139.33
IL_CDS_5Y,Israel 5Y CDS (bps),2012-12-14,138.34
IL_CDS_5Y,Israel 5Y CDS (bps),2012-12-17,138.06
IL_CDS_5Y,Israel 5Y CDS (bps),2012-12-18,134.43
IL_CDS_5Y,Israel 5Y CDS (bps),2012-12-19,130.85
IL_CDS_5Y,Israel 5Y CDS (bps),2012-12-20,129.69
IL_CDS_5Y,Israel 5Y CDS (bps),2012-12-21,129.37
IL_CDS_5Y,Israel 5Y CDS (bps),2012-12-24,128.43
IL_CDS_5Y,Israel 5Y CDS (bps),2012-12-25,126.17
IL_CDS_5Y,Israel 5Y CDS (bps),2012-12-26,126.19
IL_CDS_5Y,Israel 5Y CDS (bps),2012-12-27,128.47
IL_CDS_5Y,Israel 5Y CDS (bps),2012-12-28,128.49
IL_CDS_5Y,Israel 5Y CDS (bps),2012-12-31,128.55
IL_CDS_5Y,Israel 5Y CDS (bps),2013-01-01,126.35
IL_CDS_5Y,Israel 5Y CDS (bps),2013-01-02,126.59
IL_CDS_5Y,Israel 5Y CDS (bps),2013-01-03,124.94
IL_CDS_5Y,Israel 5Y CDS (bps),2013-01-04,125.29
IL_CDS_5Y,Israel 5Y CDS (bps),2013-01-07,125.34
IL_CDS_5Y,Israel 5Y CDS (bps),2013-01-08,125.36
IL_CDS_5Y,Israel 5Y CDS (bps),2013-01-09,125.38
IL_CDS_5Y,Israel 5Y CDS (bps),2013-01-10,125.06
IL_CDS_5Y,Israel 5Y CDS (bps),2013-01-11,121.77
IL_CDS_5Y,Israel 5Y CDS (bps),2013-01-14,121.82
IL_CDS_5Y,Israel 5Y CDS (bps),2013-01-15,121.83
IL_CDS_5Y,Israel 5Y CDS (bps),2013-01-16,122.5
IL_CDS_5Y,Israel 5Y CDS (bps),2013-01-17,122.19
IL_CDS_5Y,Israel 5Y CDS (bps),2013-01-18,122.87
IL_CDS_5Y,Israel 5Y CDS (bps),2013-01-21,121.89
IL_CDS_5Y,Israel 5Y CDS (bps),2013-01-22,121.96
IL_CDS_5Y,Israel 5Y CDS (bps),2013-01-23,120.97
IL_CDS_5Y,Israel 5Y CDS (bps),2013-01-24,122.64
IL_CDS_5Y,Israel 5Y CDS (bps),2013-01-25,122.66
IL_CDS_5Y,Israel 5Y CDS (bps),2013-01-28,122.71
IL_CDS_5Y,Israel 5Y CDS (bps),2013-01-29,125.04
IL_CDS_5Y,Israel 5Y CDS (bps),2013-01-30,128.71
IL_CDS_5Y,Israel 5Y CDS (bps),2013-01-31,129.05
IL_CDS_5Y,Israel 5Y CDS (bps),2013-02-01,128.74
IL_CDS_5Y,Israel 5Y CDS (bps),2013-02-04,129.45
IL_CDS_5Y,Israel 5Y CDS (bps),2013-02-05,127.8
IL_CDS_5Y,Israel 5Y CDS (bps),2013-02-06,126.82
IL_CDS_5Y,Israel 5Y CDS (bps),2013-02-07,123.22
IL_CDS_5Y,Israel 5Y CDS (bps),2013-02-08,123.89
IL_CDS_5Y,Israel 5Y CDS (bps),2013-02-11,123.02
IL_CDS_5Y,Israel 5Y CDS (bps),2013-02-12,124.35
IL_CDS_5Y,Israel 5Y CDS (bps),2013-02-13,124.37
IL_CDS_5Y,Israel 5Y CDS (bps),2013-02-14,123.73
IL_CDS_5Y,Israel 5Y CDS (bps),2013-02-15,124.65
IL_CDS_5Y,Israel 5Y CDS (bps),2013-02-18,124.56
IL_CDS_5Y,Israel 5Y CDS (bps),2013-02-19,124.72
IL_CDS_5Y,Israel 5Y CDS (bps),2013-02-20,124.74
IL_CDS_5Y,Israel 5Y CDS (bps),2013-02-21,125.1
IL_CDS_5Y,Israel 5Y CDS (bps),2013-02-22,123.15
IL_CDS_5Y,Israel 5Y CDS (bps),2013-02-25,122.87
IL_CDS_5Y,Israel 5Y CDS (bps),2013-02-26,125.83
IL_CDS_5Y,Israel 5Y CDS (bps),2013-02-27,127.79
IL_CDS_5Y,Israel 5Y CDS (bps),2013-02-28,127.48
IL_CDS_5Y,Israel 5Y CDS (bps),2013-03-01,127.16
IL_CDS_5Y,Israel 5Y CDS (bps),2013-03-04,127.22
IL_CDS_5Y,Israel 5Y CDS (bps),2013-03-05,124.24
IL_CDS_5Y,Israel 5Y CDS (bps),2013-03-06,122.94
IL_CDS_5Y,Israel 5Y CDS (bps),2013-03-07,122.63
IL_CDS_5Y,Israel 5Y CDS (bps),2013-03-08,122.63
IL_CDS_5Y,Israel 5Y CDS (bps),2013-03-11,122.7
IL_CDS_5Y,Israel 5Y CDS (bps),2013-03-12,122.72
IL_CDS_5Y,Israel 5Y CDS (bps),2013-03-13,120.1
IL_CDS_5Y,Israel 5Y CDS (bps),2013-03-14,120.12
IL_CDS_5Y,Israel 5Y CDS (bps),2013-03-15,119.47
IL_CDS_5Y,Israel 5Y CDS (bps),2013-03-18,120.19
IL_CDS_5Y,Israel 5Y CDS (bps),2013-03-19,118.55
IL_CDS_5Y,Israel 5Y CDS (bps),2013-03-20,120.46
IL_CDS_5Y,Israel 5Y CDS (bps),2013-03-21,119.14
IL_CDS_5Y,Israel 5Y CDS (bps),2013-03-22,119.49
IL_CDS_5Y,Israel 5Y CDS (bps),2013-03-25,119.54
IL_CDS_5Y,Israel 5Y CDS (bps),2013-03-26,121.56
IL_CDS_5Y,Israel 5Y CDS (bps),2013-03-27,125.85
IL_CDS_5Y,Israel 5Y CDS (bps),2013-03-28,125.86
IL_CDS_5Y,Israel 5Y CDS (bps),2013-03-29,125.82
IL_CDS_5Y,Israel 5Y CDS (bps),2013-04-01,125.9
IL_CDS_5Y,Israel 5Y CDS (bps),2013-04-02,124.31
IL_CDS_5Y,Israel 5Y CDS (bps),2013-04-03,124.99
IL_CDS_5Y,Israel 5Y CDS (bps),2013-04-04,125.01
IL_CDS_5Y,Israel 5Y CDS (bps),2013-04-05,123.02
IL_CDS_5Y,Israel 5Y CDS (bps),2013-04-08,121.41
IL_CDS_5Y,Israel 5Y CDS (bps),2013-04-09,121.07
IL_CDS_5Y,Israel 5Y CDS (bps),2013-04-10,118.79
IL_CDS_5Y,Israel 5Y CDS (bps),2013-04-11,116.82
IL_CDS_5Y,Israel 5Y CDS (bps),2013-04-12,116.84
IL_CDS_5Y,Israel 5Y CDS (bps),2013-04-15,116.89
IL_CDS_5Y,Israel 5Y CDS (bps),2013-04-16,117.57
IL_CDS_5Y,Israel 5Y CDS (bps),2013-04-17,118.92
IL_CDS_5Y,Israel 5Y CDS (bps),2013-04-18,118.94
IL_CDS_5Y,Israel 5Y CDS (bps),2013-04-19,118.96
IL_CDS_5Y,Israel 5Y CDS (bps),2013-04-22,118.34
IL_CDS_5Y,Israel 5Y CDS (bps),2013-04-23,115.03
IL_CDS_5Y,Israel 5Y CDS (bps),2013-04-24,114.38
IL_CDS_5Y,Israel 5Y CDS (bps),2013-04-25,113.73
IL_CDS_5Y,Israel 5Y CDS (bps),2013-04-26,113.75
IL_CDS_5Y,Israel 5Y CDS (bps),2013-04-29,113.46
IL_CDS_5Y,Israel 5Y CDS (bps),2013-04-30,111.18
IL_CDS_5Y,Israel 5Y CDS (bps),2013-05-01,110.54
IL_CDS_5Y,Israel 5Y CDS (bps),2013-05-02,109.89
IL_CDS_5Y,Israel 5Y CDS (bps),2013-05-03,105.24
IL_CDS_5Y,Israel 5Y CDS (bps),2013-05-06,105.28
IL_CDS_5Y,Israel 5Y CDS (bps),2013-05-07,106.97
IL_CDS_5Y,Israel 5Y CDS (bps),2013-05-08,108.3
IL_CDS_5Y,Israel 5Y CDS (bps),2013-05-09,111.63
IL_CDS_5Y,Israel 5Y CDS (bps),2013-05-10,111.98
IL_CDS_5Y,Israel 5Y CDS (bps),2013-05-13,115.67
IL_CDS_5Y,Israel 5Y CDS (bps),2013-05-14,117.01
IL_CDS_5Y,Israel 5Y CDS (bps),2013-05-15,119.03
IL_CDS_5Y,Israel 5Y CDS (bps),2013-05-16,118.71
IL_CDS_5Y,Israel 5Y CDS (bps),2013-05-17,118.72
IL_CDS_5Y,Israel 5Y CDS (bps),2013-05-20,120.09
IL_CDS_5Y,Israel 5Y CDS (bps),2013-05-21,117.79
IL_CDS_5Y,Israel 5Y CDS (bps),2013-05-22,117.47
IL_CDS_5Y,Israel 5Y CDS (bps),2013-05-23,117.89
IL_CDS_5Y,Israel 5Y CDS (bps),2013-05-24,117.89
IL_CDS_5Y,Israel 5Y CDS (bps),2013-05-27,118.83
IL_CDS_5Y,Israel 5Y CDS (bps),2013-05-28,116.58
IL_CDS_5Y,Israel 5Y CDS (bps),2013-05-29,118.56
IL_CDS_5Y,Israel 5Y CDS (bps),2013-05-31,119.22
IL_CDS_5Y,Israel 5Y CDS (bps),2013-06-03,120.21
IL_CDS_5Y,Israel 5Y CDS (bps),2013-06-04,116.89
IL_CDS_5Y,Israel 5Y CDS (bps),2013-06-05,119.19
IL_CDS_5Y,Israel 5Y CDS (bps),2013-06-06,124.18
IL_CDS_5Y,Israel 5Y CDS (bps),2013-06-07,124.18
IL_CDS_5Y,Israel 5Y CDS (bps),2013-06-10,124.51
IL_CDS_5Y,Israel 5Y CDS (bps),2013-06-11,127.17
IL_CDS_5Y,Israel 5Y CDS (bps),2013-06-12,122.86
IL_CDS_5Y,Israel 5Y CDS (bps),2013-06-13,118.86
IL_CDS_5Y,Israel 5Y CDS (bps),2013-06-14,115.23
IL_CDS_5Y,Israel 5Y CDS (bps),2013-06-17,115.23
IL_CDS_5Y,Israel 5Y CDS (bps),2013-06-18,117.23
IL_CDS_5Y,Israel 5Y CDS (bps),2013-06-19,117.85
IL_CDS_5Y,Israel 5Y CDS (bps),2013-06-20,127.8
IL_CDS_5Y,Israel 5Y CDS (bps),2013-06-21,130.43
IL_CDS_5Y,Israel 5Y CDS (bps),2013-06-24,137.09
IL_CDS_5Y,Israel 5Y CDS (bps),2013-06-25,131.08
IL_CDS_5Y,Israel 5Y CDS (bps),2013-06-26,127.44
IL_CDS_5Y,Israel 5Y CDS (bps),2013-06-27,125.15
IL_CDS_5Y,Israel 5Y CDS (bps),2013-06-28,125.82
IL_CDS_5Y,Israel 5Y CDS (bps),2013-07-01,124.84
IL_CDS_5Y,Israel 5Y CDS (bps),2013-07-02,123.18
IL_CDS_5Y,Israel 5Y CDS (bps),2013-07-03,123.17
IL_CDS_5Y,Israel 5Y CDS (bps),2013-07-04,122.76
IL_CDS_5Y,Israel 5Y CDS (bps),2013-07-05,121.84
IL_CDS_5Y,Israel 5Y CDS (bps),2013-07-08,121.85
IL_CDS_5Y,Israel 5Y CDS (bps),2013-07-09,122.18
IL_CDS_5Y,Israel 5Y CDS (bps),2013-07-10,120.87
IL_CDS_5Y,Israel 5Y CDS (bps),2013-07-11,117.54
IL_CDS_5Y,Israel 5Y CDS (bps),2013-07-12,114.21
IL_CDS_5Y,Israel 5Y CDS (bps),2013-07-15,113.55
IL_CDS_5Y,Israel 5Y CDS (bps),2013-07-16,112.21
IL_CDS_5Y,Israel 5Y CDS (bps),2013-07-17,111.88
IL_CDS_5Y,Israel 5Y CDS (bps),2013-07-18,111.55
IL_CDS_5Y,Israel 5Y CDS (bps),2013-07-19,110.55
IL_CDS_5Y,Israel 5Y CDS (bps),2013-07-22,110.21
IL_CDS_5Y,Israel 5Y CDS (bps),2013-07-23,110.21
IL_CDS_5Y,Israel 5Y CDS (bps),2013-07-24,111.55
IL_CDS_5Y,Israel 5Y CDS (bps),2013-07-25,109.59
IL_CDS_5Y,Israel 5Y CDS (bps),2013-07-26,109.59
IL_CDS_5Y,Israel 5Y CDS (bps),2013-07-29,109.92
IL_CDS_5Y,Israel 5Y CDS (bps),2013-07-30,109.59
IL_CDS_5Y,Israel 5Y CDS (bps),2013-07-31,110.59
IL_CDS_5Y,Israel 5Y CDS (bps),2013-08-01,111.26
IL_CDS_5Y,Israel 5Y CDS (bps),2013-08-02,110.58
IL_CDS_5Y,Israel 5Y CDS (bps),2013-08-05,109.92
IL_CDS_5Y,Israel 5Y CDS (bps),2013-08-06,111.25
IL_CDS_5Y,Israel 5Y CDS (bps),2013-08-07,111.91
IL_CDS_5Y,Israel 5Y CDS (bps),2013-08-08,112.89
IL_CDS_5Y,Israel 5Y CDS (bps),2013-08-09,114.56
IL_CDS_5Y,Israel 5Y CDS (bps),2013-08-12,114.56
IL_CDS_5Y,Israel 5Y CDS (bps),2013-08-13,114.56
IL_CDS_5Y,Israel 5Y CDS (bps),2013-08-14,115.56
IL_CDS_5Y,Israel 5Y CDS (bps),2013-08-15,117.89
IL_CDS_5Y,Israel 5Y CDS (bps),2013-08-16,121.17
IL_CDS_5Y,Israel 5Y CDS (bps),2013-08-19,127.79
IL_CDS_5Y,Israel 5Y CDS (bps),2013-08-20,129.79
IL_CDS_5Y,Israel 5Y CDS (bps),2013-08-21,130.78
IL_CDS_5Y,Israel 5Y CDS (bps),2013-08-22,133.11
IL_CDS_5Y,Israel 5Y CDS (bps),2013-08-23,131.12
IL_CDS_5Y,Israel 5Y CDS (bps),2013-08-26,131.12
IL_CDS_5Y,Israel 5Y CDS (bps),2013-08-27,138.41
IL_CDS_5Y,Israel 5Y CDS (bps),2013-08-28,139.08
IL_CDS_5Y,Israel 5Y CDS (bps),2013-08-29,139.4
IL_CDS_5Y,Israel 5Y CDS (bps),2013-08-30,140.73
IL_CDS_5Y,Israel 5Y CDS (bps),2013-09-02,139.07
IL_CDS_5Y,Israel 5Y CDS (bps),2013-09-03,139.41
IL_CDS_5Y,Israel 5Y CDS (bps),2013-09-04,143.37
IL_CDS_5Y,Israel 5Y CDS (bps),2013-09-05,144.04
IL_CDS_5Y,Israel 5Y CDS (bps),2013-09-06,145.04
IL_CDS_5Y,Israel 5Y CDS (bps),2013-09-09,143.37
IL_CDS_5Y,Israel 5Y CDS (bps),2013-09-10,137.43
IL_CDS_5Y,Israel 5Y CDS (bps),2013-09-11,133.13
IL_CDS_5Y,Israel 5Y CDS (bps),2013-09-12,127.82
IL_CDS_5Y,Israel 5Y CDS (bps),2013-09-13,126.49
IL_CDS_5Y,Israel 5Y CDS (bps),2013-09-16,120.84
IL_CDS_5Y,Israel 5Y CDS (bps),2013-09-17,119.85
IL_CDS_5Y,Israel 5Y CDS (bps),2013-09-18,118.21
IL_CDS_5Y,Israel 5Y CDS (bps),2013-09-19,115.4
IL_CDS_5Y,Israel 5Y CDS (bps),2013-09-20,115.89
IL_CDS_5Y,Israel 5Y CDS (bps),2013-09-23,116.22
IL_CDS_5Y,Israel 5Y CDS (bps),2013-09-24,118.23
IL_CDS_5Y,Israel 5Y CDS (bps),2013-09-25,117.56
IL_CDS_5Y,Israel 5Y CDS (bps),2013-09-26,117.56
IL_CDS_5Y,Israel 5Y CDS (bps),2013-09-27,118.56
IL_CDS_5Y,Israel 5Y CDS (bps),2013-09-30,121.85
IL_CDS_5Y,Israel 5Y CDS (bps),2013-10-01,120.19
IL_CDS_5Y,Israel 5Y CDS (bps),2013-10-02,119.85
IL_CDS_5Y,Israel 5Y CDS (bps),2013-10-03,119.79
IL_CDS_5Y,Israel 5Y CDS (bps),2013-10-04,119.86
IL_CDS_5Y,Israel 5Y CDS (bps),2013-10-07,119.52
IL_CDS_5Y,Israel 5Y CDS (bps),2013-10-08,119.86
IL_CDS_5Y,Israel 5Y CDS (bps),2013-10-09,119.19
IL_CDS_5Y,Israel 5Y CDS (bps),2013-10-10,116.89
IL_CDS_5Y,Israel 5Y CDS (bps),2013-10-11,115.22
IL_CDS_5Y,Israel 5Y CDS (bps),2013-10-14,115.22
IL_CDS_5Y,Israel 5Y CDS (bps),2013-10-15,112.26
IL_CDS_5Y,Israel 5Y CDS (bps),2013-10-16,111.93
IL_CDS_5Y,Israel 5Y CDS (bps),2013-10-17,112.58
IL_CDS_5Y,Israel 5Y CDS (bps),2013-10-18,111.58
IL_CDS_5Y,Israel 5Y CDS (bps),2013-10-21,111.58
IL_CDS_5Y,Israel 5Y CDS (bps),2013-10-22,111.24
IL_CDS_5Y,Israel 5Y CDS (bps),2013-10-23,111.25
IL_CDS_5Y,Israel 5Y CDS (bps),2013-10-24,111.25
IL_CDS_5Y,Israel 5Y CDS (bps),2013-10-25,111.25
IL_CDS_5Y,Israel 5Y CDS (bps),2013-10-28,111.25
IL_CDS_5Y,Israel 5Y CDS (bps),2013-10-29,112.92
IL_CDS_5Y,Israel 5Y CDS (bps),2013-10-30,112.25
IL_CDS_5Y,Israel 5Y CDS (bps),2013-10-31,111.25
IL_CDS_5Y,Israel 5Y CDS (bps),2013-11-01,115.38
IL_CDS_5Y,Israel 5Y CDS (bps),2013-11-04,111.91
IL_CDS_5Y,Israel 5Y CDS (bps),2013-11-05,113.58
IL_CDS_5Y,Israel 5Y CDS (bps),2013-11-06,113.24
IL_CDS_5Y,Israel 5Y CDS (bps),2013-11-07,113.24
IL_CDS_5Y,Israel 5Y CDS (bps),2013-11-08,113.92
IL_CDS_5Y,Israel 5Y CDS (bps),2013-11-11,114.24
IL_CDS_5Y,Israel 5Y CDS (bps),2013-11-12,115.9
IL_CDS_5Y,Israel 5Y CDS (bps),2013-11-13,115.57
IL_CDS_5Y,Israel 5Y CDS (bps),2013-11-14,113.59
IL_CDS_5Y,Israel 5Y CDS (bps),2013-11-15,114.39
IL_CDS_5Y,Israel 5Y CDS (bps),2013-11-18,111.92
IL_CDS_5Y,Israel 5Y CDS (bps),2013-11-19,111.93
IL_CDS_5Y,Israel 5Y CDS (bps),2013-11-20,112.26
IL_CDS_5Y,Israel 5Y CDS (bps),2013-11-21,112.89
IL_CDS_5Y,Israel 5Y CDS (bps),2013-11-22,112.4
IL_CDS_5Y,Israel 5Y CDS (bps),2013-11-25,110.6
IL_CDS_5Y,Israel 5Y CDS (bps),2013-11-26,109.26
IL_CDS_5Y,Israel 5Y CDS (bps),2013-11-27,109.27
IL_CDS_5Y,Israel 5Y CDS (bps),2013-11-28,109.27
IL_CDS_5Y,Israel 5Y CDS (bps),2013-11-29,110.9
IL_CDS_5Y,Israel 5Y CDS (bps),2013-12-02,109.27
IL_CDS_5Y,Israel 5Y CDS (bps),2013-12-03,107.96
IL_CDS_5Y,Israel 5Y CDS (bps),2013-12-04,107.29
IL_CDS_5Y,Israel 5Y CDS (bps),2013-12-05,107.29
IL_CDS_5Y,Israel 5Y CDS (bps),2013-12-06,107.29
IL_CDS_5Y,Israel 5Y CDS (bps),2013-12-09,106.62
IL_CDS_5Y,Israel 5Y CDS (bps),2013-12-10,106.62
IL_CDS_5Y,Israel 5Y CDS (bps),2013-12-11,106.3
IL_CDS_5Y,Israel 5Y CDS (bps),2013-12-12,105.97
IL_CDS_5Y,Israel 5Y CDS (bps),2013-12-13,105.97
IL_CDS_5Y,Israel 5Y CDS (bps),2013-12-16,105.64
IL_CDS_5Y,Israel 5Y CDS (bps),2013-12-17,102.32
IL_CDS_5Y,Israel 5Y CDS (bps),2013-12-18,102.32
IL_CDS_5Y,Israel 5Y CDS (bps),2013-12-19,102.32
IL_CDS_5Y,Israel 5Y CDS (bps),2013-12-20,102.99
IL_CDS_5Y,Israel 5Y CDS (bps),2013-12-23,102.99
IL_CDS_5Y,Israel 5Y CDS (bps),2013-12-24,102.99
IL_CDS_5Y,Israel 5Y CDS (bps),2013-12-25,102.98
IL_CDS_5Y,Israel 5Y CDS (bps),2013-12-26,102.98
IL_CDS_5Y,Israel 5Y CDS (bps),2013-12-27,103.66
IL_CDS_5Y,Israel 5Y CDS (bps),2013-12-30,103.66
IL_CDS_5Y,Israel 5Y CDS (bps),2013-12-31,103.66
IL_CDS_5Y,Israel 5Y CDS (bps),2014-01-01,102.99
IL_CDS_5Y,Israel 5Y CDS (bps),2014-01-02,103.32
IL_CDS_5Y,Israel 5Y CDS (bps),2014-01-03,101.99
IL_CDS_5Y,Israel 5Y CDS (bps),2014-01-06,98.69
IL_CDS_5Y,Israel 5Y CDS (bps),2014-01-07,98.35
IL_CDS_5Y,Israel 5Y CDS (bps),2014-01-08,98.69
IL_CDS_5Y,Israel 5Y CDS (bps),2014-01-09,100.0
IL_CDS_5Y,Israel 5Y CDS (bps),2014-01-10,100.0
IL_CDS_5Y,Israel 5Y CDS (bps),2014-01-13,100.0
IL_CDS_5Y,Israel 5Y CDS (bps),2014-01-14,98.36
IL_CDS_5Y,Israel 5Y CDS (bps),2014-01-15,97.03
IL_CDS_5Y,Israel 5Y CDS (bps),2014-01-16,96.36
IL_CDS_5Y,Israel 5Y CDS (bps),2014-01-17,96.36
IL_CDS_5Y,Israel 5Y CDS (bps),2014-01-20,96.36
IL_CDS_5Y,Israel 5Y CDS (bps),2014-01-21,96.36
IL_CDS_5Y,Israel 5Y CDS (bps),2014-01-22,96.03
IL_CDS_5Y,Israel 5Y CDS (bps),2014-01-23,96.04
IL_CDS_5Y,Israel 5Y CDS (bps),2014-01-24,97.02
IL_CDS_5Y,Israel 5Y CDS (bps),2014-01-27,97.02
IL_CDS_5Y,Israel 5Y CDS (bps),2014-01-28,96.37
IL_CDS_5Y,Israel 5Y CDS (bps),2014-01-29,96.03
IL_CDS_5Y,Israel 5Y CDS (bps),2014-01-30,96.36
IL_CDS_5Y,Israel 5Y CDS (bps),2014-01-31,95.36
IL_CDS_5Y,Israel 5Y CDS (bps),2014-02-03,95.69
IL_CDS_5Y,Israel 5Y CDS (bps),2014-02-04,95.69
IL_CDS_5Y,Israel 5Y CDS (bps),2014-02-05,95.69
IL_CDS_5Y,Israel 5Y CDS (bps),2014-02-06,95.69
IL_CDS_5Y,Israel 5Y CDS (bps),2014-02-07,95.36
IL_CDS_5Y,Israel 5Y CDS (bps),2014-02-10,95.35
IL_CDS_5Y,Israel 5Y CDS (bps),2014-02-11,95.35
IL_CDS_5Y,Israel 5Y CDS (bps),2014-02-12,95.35
IL_CDS_5Y,Israel 5Y CDS (bps),2014-02-13,95.35
IL_CDS_5Y,Israel 5Y CDS (bps),2014-02-14,95.69
IL_CDS_5Y,Israel 5Y CDS (bps),2014-02-17,95.69
IL_CDS_5Y,Israel 5Y CDS (bps),2014-02-18,95.69
IL_CDS_5Y,Israel 5Y CDS (bps),2014-02-19,95.35
IL_CDS_5Y,Israel 5Y CDS (bps),2014-02-20,95.0
IL_CDS_5Y,Israel 5Y CDS (bps),2014-02-21,95.35
IL_CDS_5Y,Israel 5Y CDS (bps),2014-02-24,95.35
IL_CDS_5Y,Israel 5Y CDS (bps),2014-02-25,95.35
IL_CDS_5Y,Israel 5Y CDS (bps),2014-02-26,95.35
IL_CDS_5Y,Israel 5Y CDS (bps),2014-02-27,94.55
IL_CDS_5Y,Israel 5Y CDS (bps),2014-02-28,94.7
IL_CDS_5Y,Israel 5Y CDS (bps),2014-03-03,94.7
IL_CDS_5Y,Israel 5Y CDS (bps),2014-03-04,94.55
IL_CDS_5Y,Israel 5Y CDS (bps),2014-03-05,94.36
