series_id,label,date,value
EUR_ILS,EUR / ILS,2025-01-17,3.7074
EUR_ILS,EUR / ILS,2025-01-20,3.6967
EUR_ILS,EUR / ILS,2025-01-21,3.7116
EUR_ILS,EUR / ILS,2025-01-22,3.6962
EUR_ILS,EUR / ILS,2025-01-23,3.7035
EUR_ILS,EUR / ILS,2025-01-24,3.7513
EUR_ILS,EUR / ILS,2025-01-27,3.8017
EUR_ILS,EUR / ILS,2025-01-28,3.7699
EUR_ILS,EUR / ILS,2025-01-29,3.7414
EUR_ILS,EUR / ILS,2025-01-30,3.7246
EUR_ILS,EUR / ILS,2025-01-31,3.7086
EUR_ILS,EUR / ILS,2025-02-03,3.7008
EUR_ILS,EUR / ILS,2025-02-04,3.6943
EUR_ILS,EUR / ILS,2025-02-05,3.7005
EUR_ILS,EUR / ILS,2025-02-06,3.6883
EUR_ILS,EUR / ILS,2025-02-07,3.6879
EUR_ILS,EUR / ILS,2025-02-10,3.6799
EUR_ILS,EUR / ILS,2025-02-11,3.7028
EUR_ILS,EUR / ILS,2025-02-12,3.7263
EUR_ILS,EUR / ILS,2025-02-13,3.7182
EUR_ILS,EUR / ILS,2025-02-14,3.7356
EUR_ILS,EUR / ILS,2025-02-17,3.7272
EUR_ILS,EUR / ILS,2025-02-18,3.7186
EUR_ILS,EUR / ILS,2025-02-19,3.6932
EUR_ILS,EUR / ILS,2025-02-20,3.6965
EUR_ILS,EUR / ILS,2025-02-21,3.7332
EUR_ILS,EUR / ILS,2025-02-24,3.7337
EUR_ILS,EUR / ILS,2025-02-25,3.7571
EUR_ILS,EUR / ILS,2025-02-26,3.7501
EUR_ILS,EUR / ILS,2025-02-27,3.7225
EUR_ILS,EUR / ILS,2025-02-28,3.7341
EUR_ILS,EUR / ILS,2025-03-03,3.7625
EUR_ILS,EUR / ILS,2025-03-04,3.7962
EUR_ILS,EUR / ILS,2025-03-05,3.8744
EUR_ILS,EUR / ILS,2025-03-06,3.9013
EUR_ILS,EUR / ILS,2025-03-07,3.9227
EUR_ILS,EUR / ILS,2025-03-10,3.9374
EUR_ILS,EUR / ILS,2025-03-11,3.9814
EUR_ILS,EUR / ILS,2025-03-12,3.9639
EUR_ILS,EUR / ILS,2025-03-13,3.9682
EUR_ILS,EUR / ILS,2025-03-17,3.9929
EUR_ILS,EUR / ILS,2025-03-18,4.0073
EUR_ILS,EUR / ILS,2025-03-19,4.0056
EUR_ILS,EUR / ILS,2025-03-20,3.9805
EUR_ILS,EUR / ILS,2025-03-21,4.0036
EUR_ILS,EUR / ILS,2025-03-24,4.0145
EUR_ILS,EUR / ILS,2025-03-25,3.9676
EUR_ILS,EUR / ILS,2025-03-26,3.9583
EUR_ILS,EUR / ILS,2025-03-27,3.9633
EUR_ILS,EUR / ILS,2025-03-28,3.974
EUR_ILS,EUR / ILS,2025-03-31,4.0219
EUR_ILS,EUR / ILS,2025-04-01,3.9956
EUR_ILS,EUR / ILS,2025-04-02,3.9924
EUR_ILS,EUR / ILS,2025-04-03,4.0924
EUR_ILS,EUR / ILS,2025-04-04,4.0888
EUR_ILS,EUR / ILS,2025-04-07,4.1278
EUR_ILS,EUR / ILS,2025-04-08,4.1191
EUR_ILS,EUR / ILS,2025-04-09,4.2095
EUR_ILS,EUR / ILS,2025-04-10,4.1579
EUR_ILS,EUR / ILS,2025-04-11,4.2231
EUR_ILS,EUR / ILS,2025-04-14,4.1986
EUR_ILS,EUR / ILS,2025-04-15,4.1838
EUR_ILS,EUR / ILS,2025-04-16,4.1985
EUR_ILS,EUR / ILS,2025-04-17,4.1982
EUR_ILS,EUR / ILS,2025-04-21,4.2598
EUR_ILS,EUR / ILS,2025-04-22,4.2772
EUR_ILS,EUR / ILS,2025-04-23,4.1822
EUR_ILS,EUR / ILS,2025-04-24,4.1521
EUR_ILS,EUR / ILS,2025-04-25,4.1046
EUR_ILS,EUR / ILS,2025-04-28,4.1201
EUR_ILS,EUR / ILS,2025-04-29,4.1235
EUR_ILS,EUR / ILS,2025-04-30,4.14
EUR_ILS,EUR / ILS,2025-05-02,4.0917
EUR_ILS,EUR / ILS,2025-05-05,4.1001
EUR_ILS,EUR / ILS,2025-05-06,4.0961
EUR_ILS,EUR / ILS,2025-05-07,4.0765
EUR_ILS,EUR / ILS,2025-05-08,4.0431
EUR_ILS,EUR / ILS,2025-05-09,4.0126
EUR_ILS,EUR / ILS,2025-05-12,3.9334
EUR_ILS,EUR / ILS,2025-05-13,3.9726
EUR_ILS,EUR / ILS,2025-05-14,3.9982
EUR_ILS,EUR / ILS,2025-05-15,3.9602
EUR_ILS,EUR / ILS,2025-05-16,3.9775
EUR_ILS,EUR / ILS,2025-05-19,4.0012
EUR_ILS,EUR / ILS,2025-05-20,3.964
EUR_ILS,EUR / ILS,2025-05-21,4.0267
EUR_ILS,EUR / ILS,2025-05-22,4.0335
EUR_ILS,EUR / ILS,2025-05-23,4.0864
EUR_ILS,EUR / ILS,2025-05-27,4.0139
EUR_ILS,EUR / ILS,2025-05-28,4.0101
EUR_ILS,EUR / ILS,2025-05-29,3.9607
EUR_ILS,EUR / ILS,2025-05-30,3.9898
EUR_ILS,EUR / ILS,2025-06-03,4.0167
EUR_ILS,EUR / ILS,2025-06-04,3.9987
EUR_ILS,EUR / ILS,2025-06-05,3.9882
EUR_ILS,EUR / ILS,2025-06-06,4.0022
EUR_ILS,EUR / ILS,2025-06-09,3.9766
EUR_ILS,EUR / ILS,2025-06-10,3.9914
EUR_ILS,EUR / ILS,2025-06-11,4.0057
EUR_ILS,EUR / ILS,2025-06-12,4.1436
EUR_ILS,EUR / ILS,2025-06-13,4.1525
EUR_ILS,EUR / ILS,2025-06-16,4.0936
EUR_ILS,EUR / ILS,2025-06-17,4.0511
EUR_ILS,EUR / ILS,2025-06-18,4.0241
EUR_ILS,EUR / ILS,2025-06-19,3.9984
EUR_ILS,EUR / ILS,2025-06-20,4.0123
EUR_ILS,EUR / ILS,2025-06-23,3.9867
EUR_ILS,EUR / ILS,2025-06-24,3.9482
EUR_ILS,EUR / ILS,2025-06-25,3.9564
EUR_ILS,EUR / ILS,2025-06-26,3.981
EUR_ILS,EUR / ILS,2025-06-27,3.9746
EUR_ILS,EUR / ILS,2025-06-30,3.9552
EUR_ILS,EUR / ILS,2025-07-01,3.9778
EUR_ILS,EUR / ILS,2025-07-02,3.9643
EUR_ILS,EUR / ILS,2025-07-03,3.9659
EUR_ILS,EUR / ILS,2025-07-04,3.9326
EUR_ILS,EUR / ILS,2025-07-07,3.9151
EUR_ILS,EUR / ILS,2025-07-08,3.9359
EUR_ILS,EUR / ILS,2025-07-09,3.8952
EUR_ILS,EUR / ILS,2025-07-10,3.8727
EUR_ILS,EUR / ILS,2025-07-11,3.8955
EUR_ILS,EUR / ILS,2025-07-14,3.9329
EUR_ILS,EUR / ILS,2025-07-15,3.9036
EUR_ILS,EUR / ILS,2025-07-16,3.8977
EUR_ILS,EUR / ILS,2025-07-17,3.8865
EUR_ILS,EUR / ILS,2025-07-18,3.9067
EUR_ILS,EUR / ILS,2025-07-21,3.9109
EUR_ILS,EUR / ILS,2025-07-22,3.9261
EUR_ILS,EUR / ILS,2025-07-23,3.9072
EUR_ILS,EUR / ILS,2025-07-24,3.9261
EUR_ILS,EUR / ILS,2025-07-25,3.9439
EUR_ILS,EUR / ILS,2025-07-28,3.9085
EUR_ILS,EUR / ILS,2025-07-29,3.8883
EUR_ILS,EUR / ILS,2025-07-30,3.8825
EUR_ILS,EUR / ILS,2025-07-31,3.8767
EUR_ILS,EUR / ILS,2025-08-01,3.8981
EUR_ILS,EUR / ILS,2025-08-04,3.9356
EUR_ILS,EUR / ILS,2025-08-05,3.9778
EUR_ILS,EUR / ILS,2025-08-06,4.003
EUR_ILS,EUR / ILS,2025-08-07,3.9881
EUR_ILS,EUR / ILS,2025-08-08,4.0046
EUR_ILS,EUR / ILS,2025-08-11,3.9719
EUR_ILS,EUR / ILS,2025-08-12,3.9821
EUR_ILS,EUR / ILS,2025-08-13,3.9703
EUR_ILS,EUR / ILS,2025-08-14,3.9576
EUR_ILS,EUR / ILS,2025-08-15,3.9468
EUR_ILS,EUR / ILS,2025-08-18,3.9604
EUR_ILS,EUR / ILS,2025-08-19,3.9499
EUR_ILS,EUR / ILS,2025-08-20,3.9623
EUR_ILS,EUR / ILS,2025-08-21,3.9839
EUR_ILS,EUR / ILS,2025-08-22,3.9494
EUR_ILS,EUR / ILS,2025-08-25,3.9508
EUR_ILS,EUR / ILS,2025-08-26,3.923
EUR_ILS,EUR / ILS,2025-08-27,3.877
EUR_ILS,EUR / ILS,2025-08-28,3.8806
EUR_ILS,EUR / ILS,2025-08-29,3.8907
EUR_ILS,EUR / ILS,2025-09-01,3.9327
EUR_ILS,EUR / ILS,2025-09-02,3.9386
EUR_ILS,EUR / ILS,2025-09-03,3.9258
EUR_ILS,EUR / ILS,2025-09-04,3.9204
EUR_ILS,EUR / ILS,2025-09-05,3.9037
EUR_ILS,EUR / ILS,2025-09-08,3.8975
EUR_ILS,EUR / ILS,2025-09-09,3.9211
EUR_ILS,EUR / ILS,2025-09-10,3.9035
EUR_ILS,EUR / ILS,2025-09-11,3.9015
EUR_ILS,EUR / ILS,2025-09-12,3.9066
EUR_ILS,EUR / ILS,2025-09-15,3.927
EUR_ILS,EUR / ILS,2025-09-16,3.9478
EUR_ILS,EUR / ILS,2025-09-17,3.9536
EUR_ILS,EUR / ILS,2025-09-18,3.9561
EUR_ILS,EUR / ILS,2025-09-19,3.9254
EUR_ILS,EUR / ILS,2025-09-25,3.9247
EUR_ILS,EUR / ILS,2025-09-26,3.9289
EUR_ILS,EUR / ILS,2025-09-29,3.8946
EUR_ILS,EUR / ILS,2025-09-30,3.8807
EUR_ILS,EUR / ILS,2025-10-03,3.8914
EUR_ILS,EUR / ILS,2025-10-06,3.8311
EUR_ILS,EUR / ILS,2025-10-08,3.8137
EUR_ILS,EUR / ILS,2025-10-09,3.7635
EUR_ILS,EUR / ILS,2025-10-10,3.7679
EUR_ILS,EUR / ILS,2025-10-13,3.811
EUR_ILS,EUR / ILS,2025-10-15,3.8268
EUR_ILS,EUR / ILS,2025-10-16,3.8443
EUR_ILS,EUR / ILS,2025-10-17,3.8905
EUR_ILS,EUR / ILS,2025-10-20,3.8579
EUR_ILS,EUR / ILS,2025-10-21,3.8212
EUR_ILS,EUR / ILS,2025-10-22,3.8206
EUR_ILS,EUR / ILS,2025-10-23,3.8346
EUR_ILS,EUR / ILS,2025-10-24,3.8233
EUR_ILS,EUR / ILS,2025-10-27,3.7928
EUR_ILS,EUR / ILS,2025-10-28,3.7992
EUR_ILS,EUR / ILS,2025-10-29,3.7831
EUR_ILS,EUR / ILS,2025-10-30,3.7645
EUR_ILS,EUR / ILS,2025-10-31,3.7519
EUR_ILS,EUR / ILS,2025-11-03,3.7487
EUR_ILS,EUR / ILS,2025-11-04,3.7543
EUR_ILS,EUR / ILS,2025-11-05,3.7585
EUR_ILS,EUR / ILS,2025-11-06,3.7468
EUR_ILS,EUR / ILS,2025-11-07,3.7662
EUR_ILS,EUR / ILS,2025-11-10,3.7363
EUR_ILS,EUR / ILS,2025-11-11,3.723
EUR_ILS,EUR / ILS,2025-11-12,3.7017
EUR_ILS,EUR / ILS,2025-11-13,3.7268
EUR_ILS,EUR / ILS,2025-11-14,3.7613
EUR_ILS,EUR / ILS,2025-11-17,3.7594
EUR_ILS,EUR / ILS,2025-11-18,3.789
EUR_ILS,EUR / ILS,2025-11-19,3.783
EUR_ILS,EUR / ILS,2025-11-20,3.7522
EUR_ILS,EUR / ILS,2025-11-21,3.7835
EUR_ILS,EUR / ILS,2025-11-24,3.7864
EUR_ILS,EUR / ILS,2025-11-25,3.776
EUR_ILS,EUR / ILS,2025-11-26,3.7938
EUR_ILS,EUR / ILS,2025-11-27,3.796
EUR_ILS,EUR / ILS,2025-11-28,3.7739
EUR_ILS,EUR / ILS,2025-12-01,3.796
EUR_ILS,EUR / ILS,2025-12-02,3.7805
EUR_ILS,EUR / ILS,2025-12-03,3.7671
EUR_ILS,EUR / ILS,2025-12-04,3.7801
EUR_ILS,EUR / ILS,2025-12-05,3.7615
EUR_ILS,EUR / ILS,2025-12-08,3.7396
EUR_ILS,EUR / ILS,2025-12-09,3.7393
EUR_ILS,EUR / ILS,2025-12-10,3.7555
EUR_ILS,EUR / ILS,2025-12-11,3.7608
EUR_ILS,EUR / ILS,2025-12-12,3.7562
EUR_ILS,EUR / ILS,2025-12-15,3.7691
EUR_ILS,EUR / ILS,2025-12-16,3.7909
EUR_ILS,EUR / ILS,2025-12-17,3.7761
EUR_ILS,EUR / ILS,2025-12-18,3.7728
EUR_ILS,EUR / ILS,2025-12-19,3.7575
EUR_ILS,EUR / ILS,2025-12-22,3.7637
EUR_ILS,EUR / ILS,2025-12-23,3.7664
EUR_ILS,EUR / ILS,2025-12-24,3.7573
EUR_ILS,EUR / ILS,2025-12-29,3.7684
EUR_ILS,EUR / ILS,2025-12-30,3.7443
EUR_ILS,EUR / ILS,2025-12-31,3.7455
EUR_ILS,EUR / ILS,2026-01-02,3.7308
EUR_ILS,EUR / ILS,2026-01-05,3.6878
EUR_ILS,EUR / ILS,2026-01-06,3.7047
EUR_ILS,EUR / ILS,2026-01-07,3.7104
EUR_ILS,EUR / ILS,2026-01-08,3.7051
EUR_ILS,EUR / ILS,2026-01-09,3.692
EUR_ILS,EUR / ILS,2026-01-12,3.6822
EUR_ILS,EUR / ILS,2026-01-13,3.6719
EUR_ILS,EUR / ILS,2026-01-14,3.6697
EUR_ILS,EUR / ILS,2026-01-15,3.6691
EUR_ILS,EUR / ILS,2026-01-16,3.6433
EUR_ILS,EUR / ILS,2026-01-19,3.6762
EUR_ILS,EUR / ILS,2026-01-20,3.715
EUR_ILS,EUR / ILS,2026-01-21,3.7187
EUR_ILS,EUR / ILS,2026-01-22,3.6754
EUR_ILS,EUR / ILS,2026-01-23,3.6788
EUR_ILS,EUR / ILS,2026-01-26,3.7179
EUR_ILS,EUR / ILS,2026-01-27,3.6971
EUR_ILS,EUR / ILS,2026-01-28,3.7039
EUR_ILS,EUR / ILS,2026-01-29,3.6873
EUR_ILS,EUR / ILS,2026-01-30,3.6935
EUR_ILS,EUR / ILS,2026-02-02,3.6788
EUR_ILS,EUR / ILS,2026-02-03,3.6408
EUR_ILS,EUR / ILS,2026-02-04,3.6469
EUR_ILS,EUR / ILS,2026-02-05,3.6774
EUR_ILS,EUR / ILS,2026-02-06,3.6864
EUR_ILS,EUR / ILS,2026-02-09,3.6843
EUR_ILS,EUR / ILS,2026-02-10,3.6707
EUR_ILS,EUR / ILS,2026-02-11,3.6667
EUR_ILS,EUR / ILS,2026-02-12,3.6444
EUR_ILS,EUR / ILS,2026-02-13,3.655
EUR_ILS,EUR / ILS,2026-02-16,3.6603
EUR_ILS,EUR / ILS,2026-02-17,3.6715
EUR_ILS,EUR / ILS,2026-02-18,3.6681
EUR_ILS,EUR / ILS,2026-02-19,3.6922
EUR_ILS,EUR / ILS,2026-02-20,3.6742
EUR_ILS,EUR / ILS,2026-02-23,3.6781
EUR_ILS,EUR / ILS,2026-02-24,3.6688
EUR_ILS,EUR / ILS,2026-02-25,3.6499
EUR_ILS,EUR / ILS,2026-02-26,3.6728
EUR_ILS,EUR / ILS,2026-02-27,3.6879
EUR_ILS,EUR / ILS,2026-03-02,3.6051
EUR_ILS,EUR / ILS,2026-03-05,3.5703
EUR_ILS,EUR / ILS,2026-03-06,3.5718
EUR_ILS,EUR / ILS,2026-03-09,3.6007
EUR_ILS,EUR / ILS,2026-03-10,3.5937
EUR_ILS,EUR / ILS,2026-03-11,3.6027
EUR_ILS,EUR / ILS,2026-03-12,3.5954
EUR_ILS,EUR / ILS,2026-03-13,3.5995
EUR_ILS,EUR / ILS,2026-03-16,3.5802
EUR_ILS,EUR / ILS,2026-03-17,3.5794
EUR_ILS,EUR / ILS,2026-03-18,3.5702
EUR_ILS,EUR / ILS,2026-03-19,3.5798
EUR_ILS,EUR / ILS,2026-03-20,3.5914
EUR_ILS,EUR / ILS,2026-03-23,3.5995
EUR_ILS,EUR / ILS,2026-03-24,3.6219
EUR_ILS,EUR / ILS,2026-03-25,3.6137
EUR_ILS,EUR / ILS,2026-03-26,3.6058
EUR_ILS,EUR / ILS,2026-03-27,3.6283
EUR_ILS,EUR / ILS,2026-03-30,3.6424
EUR_ILS,EUR / ILS,2026-03-31,3.636
EUR_ILS,EUR / ILS,2026-04-07,3.6335
EUR_ILS,EUR / ILS,2026-04-09,3.605
EUR_ILS,EUR / ILS,2026-04-10,3.5715
EUR_ILS,EUR / ILS,2026-04-13,3.5774
EUR_ILS,EUR / ILS,2026-04-14,3.5618
EUR_ILS,EUR / ILS,2026-04-15,3.5499
EUR_ILS,EUR / ILS,2026-04-16,3.5268
EUR_ILS,EUR / ILS,2026-04-17,3.5291
EUR_ILS,EUR / ILS,2026-04-20,3.533
EUR_ILS,EUR / ILS,2026-04-21,3.5119
EUR_ILS,EUR / ILS,2026-04-23,3.5105
EUR_ILS,EUR / ILS,2026-04-24,3.5081
EUR_ILS,EUR / ILS,2026-04-27,3.497
EUR_ILS,EUR / ILS,2026-04-28,3.4972
EUR_ILS,EUR / ILS,2026-04-29,3.4651
EUR_ILS,EUR / ILS,2026-04-30,3.4574
EUR_ILS,EUR / ILS,2026-05-01,3.4594
EUR_ILS,EUR / ILS,2026-05-04,3.4659
EUR_ILS,EUR / ILS,2026-05-05,3.4415
EUR_ILS,EUR / ILS,2026-05-06,3.4212
EUR_ILS,EUR / ILS,2026-05-07,3.4222
EUR_ILS,EUR / ILS,2026-05-08,3.4186
EUR_ILS,EUR / ILS,2026-05-11,3.4225
EUR_ILS,EUR / ILS,2026-05-12,3.4156
EUR_ILS,EUR / ILS,2026-05-13,3.407
EUR_ILS,EUR / ILS,2026-05-14,3.4001
EUR_ILS,EUR / ILS,2026-05-15,3.3923
EUR_ILS,EUR / ILS,2026-05-18,3.3954
EUR_ILS,EUR / ILS,2026-05-19,3.3813
EUR_ILS,EUR / ILS,2026-05-20,3.3874
EUR_ILS,EUR / ILS,2026-05-21,3.3794
EUR_ILS,EUR / ILS,2026-05-26,3.3263
EUR_ILS,EUR / ILS,2026-05-27,3.3056
EUR_ILS,EUR / ILS,2026-05-28,3.2894
EUR_ILS,EUR / ILS,2026-05-29,3.2715
EUR_ILS,EUR / ILS,2026-06-01,3.2769
EUR_ILS,EUR / ILS,2026-06-02,3.29
EUR_ILS,EUR / ILS,2026-06-03,3.3365
EUR_ILS,EUR / ILS,2026-06-04,3.368
EUR_ILS,EUR / ILS,2026-06-05,3.3812
EUR_ILS,EUR / ILS,2026-06-08,3.3901
EUR_ILS,EUR / ILS,2026-06-09,3.3992
EUR_ILS,EUR / ILS,2026-06-10,3.4346
EUR_ILS,EUR / ILS,2026-06-11,3.4201
EUR_ILS,EUR / ILS,2026-06-12,3.3957
EUR_ILS,EUR / ILS,2026-06-15,3.376
EUR_ILS,EUR / ILS,2026-06-16,3.3797
EUR_ILS,EUR / ILS,2026-06-17,3.3814
EUR_ILS,EUR / ILS,2026-06-18,3.3742
EUR_ILS,EUR / ILS,2026-06-19,3.3884
EUR_ILS,EUR / ILS,2026-06-22,3.3992
EUR_ILS,EUR / ILS,2026-06-23,3.4114
EUR_ILS,EUR / ILS,2026-06-24,3.3929
EUR_ILS,EUR / ILS,2026-06-25,3.3768
EUR_ILS,EUR / ILS,2026-06-26,3.414
EUR_ILS,EUR / ILS,2026-06-29,3.399
EUR_ILS,EUR / ILS,2026-06-30,3.3945
EUR_ILS,EUR / ILS,2026-07-01,3.3944
EUR_ILS,EUR / ILS,2026-07-02,3.4239
EUR_ILS,EUR / ILS,2026-07-03,3.4298
EUR_ILS,EUR / ILS,2026-07-06,3.4312
EUR_ILS,EUR / ILS,2026-07-07,3.4613
EUR_ILS,EUR / ILS,2026-07-08,3.471
EUR_ILS,EUR / ILS,2026-07-09,3.4639
EUR_ILS,EUR / ILS,2026-07-10,3.437
EUR_ILS,EUR / ILS,2026-07-13,3.4573
EUR_ILS,EUR / ILS,2026-07-14,3.4355
EUR_ILS,EUR / ILS,2026-07-15,3.4197
EUR_ILS,EUR / ILS,2026-07-16,3.445
EUR_ILS,EUR / ILS,2026-07-17,3.4905
EUR_ILS,EUR / ILS,2026-07-20,3.4849
EUR_ILS,EUR / ILS,2026-07-21,3.4815
EUR_ILS,EUR / ILS,2026-07-22,3.4911
EUR_ILS,EUR / ILS,2026-07-24,3.4863
EUR_ILS,EUR / ILS,2026-07-27,3.4606
EUR_ILS,EUR / ILS,2026-07-28,3.4755
EUR_ILS,EUR / ILS,2026-07-29,3.4833
EUR_ILS,EUR / ILS,2026-07-30,3.5237
EUR_ILS,EUR / ILS,2026-07-31,3.519
EUR_ILS,EUR / ILS,2026-08-03,3.5237
EUR_ILS,EUR / ILS,2026-08-04,3.4903
GBP_ILS,GBP / ILS,2024-12-13,4.5383
GBP_ILS,GBP / ILS,2024-12-16,4.5635
GBP_ILS,GBP / ILS,2024-12-17,4.5734
GBP_ILS,GBP / ILS,2024-12-18,4.5593
GBP_ILS,GBP / ILS,2024-12-19,4.5734
GBP_ILS,GBP / ILS,2024-12-20,4.566
GBP_ILS,GBP / ILS,2024-12-23,4.5711
GBP_ILS,GBP / ILS,2024-12-24,4.5932
GBP_ILS,GBP / ILS,2024-12-26,4.5974
GBP_ILS,GBP / ILS,2024-12-27,4.6008
GBP_ILS,GBP / ILS,2024-12-30,4.5943
GBP_ILS,GBP / ILS,2024-12-31,4.5743
GBP_ILS,GBP / ILS,2025-01-02,4.531
GBP_ILS,GBP / ILS,2025-01-03,4.5333
GBP_ILS,GBP / ILS,2025-01-06,4.5579
GBP_ILS,GBP / ILS,2025-01-07,4.5485
GBP_ILS,GBP / ILS,2025-01-08,4.519
GBP_ILS,GBP / ILS,2025-01-09,4.4975
GBP_ILS,GBP / ILS,2025-01-10,4.5054
GBP_ILS,GBP / ILS,2025-01-13,4.4468
GBP_ILS,GBP / ILS,2025-01-14,4.4264
GBP_ILS,GBP / ILS,2025-01-15,4.4254
GBP_ILS,GBP / ILS,2025-01-16,4.4196
GBP_ILS,GBP / ILS,2025-01-17,4.3902
GBP_ILS,GBP / ILS,2025-01-20,4.3697
GBP_ILS,GBP / ILS,2025-01-21,4.3885
GBP_ILS,GBP / ILS,2025-01-22,4.3757
GBP_ILS,GBP / ILS,2025-01-23,4.3836
GBP_ILS,GBP / ILS,2025-01-24,4.4419
GBP_ILS,GBP / ILS,2025-01-27,4.5217
GBP_ILS,GBP / ILS,2025-01-28,4.496
GBP_ILS,GBP / ILS,2025-01-29,4.4689
GBP_ILS,GBP / ILS,2025-01-30,4.4547
GBP_ILS,GBP / ILS,2025-01-31,4.438
GBP_ILS,GBP / ILS,2025-02-03,4.4475
GBP_ILS,GBP / ILS,2025-02-04,4.4389
GBP_ILS,GBP / ILS,2025-02-05,4.4528
GBP_ILS,GBP / ILS,2025-02-06,4.407
GBP_ILS,GBP / ILS,2025-02-07,4.4227
GBP_ILS,GBP / ILS,2025-02-10,4.4215
GBP_ILS,GBP / ILS,2025-02-11,4.4368
GBP_ILS,GBP / ILS,2025-02-12,4.471
GBP_ILS,GBP / ILS,2025-02-13,4.4601
GBP_ILS,GBP / ILS,2025-02-14,4.4867
GBP_ILS,GBP / ILS,2025-02-17,4.4799
GBP_ILS,GBP / ILS,2025-02-18,4.4777
GBP_ILS,GBP / ILS,2025-02-19,4.4592
GBP_ILS,GBP / ILS,2025-02-20,4.4652
GBP_ILS,GBP / ILS,2025-02-21,4.5103
GBP_ILS,GBP / ILS,2025-02-24,4.5072
GBP_ILS,GBP / ILS,2025-02-25,4.5302
GBP_ILS,GBP / ILS,2025-02-26,4.5235
GBP_ILS,GBP / ILS,2025-02-27,4.503
GBP_ILS,GBP / ILS,2025-02-28,4.5231
GBP_ILS,GBP / ILS,2025-03-03,4.5545
GBP_ILS,GBP / ILS,2025-03-04,4.59
GBP_ILS,GBP / ILS,2025-03-05,4.6496
GBP_ILS,GBP / ILS,2025-03-06,4.6568
GBP_ILS,GBP / ILS,2025-03-07,4.673
GBP_ILS,GBP / ILS,2025-03-10,4.6932
GBP_ILS,GBP / ILS,2025-03-11,4.7187
GBP_ILS,GBP / ILS,2025-03-12,4.7094
GBP_ILS,GBP / ILS,2025-03-13,4.7263
GBP_ILS,GBP / ILS,2025-03-17,4.7519
GBP_ILS,GBP / ILS,2025-03-18,4.7605
GBP_ILS,GBP / ILS,2025-03-19,4.7643
GBP_ILS,GBP / ILS,2025-03-20,4.7561
GBP_ILS,GBP / ILS,2025-03-21,4.784
GBP_ILS,GBP / ILS,2025-03-24,4.7951
GBP_ILS,GBP / ILS,2025-03-25,4.7488
GBP_ILS,GBP / ILS,2025-03-26,4.7328
GBP_ILS,GBP / ILS,2025-03-27,4.757
GBP_ILS,GBP / ILS,2025-03-28,4.7711
GBP_ILS,GBP / ILS,2025-03-31,4.8108
GBP_ILS,GBP / ILS,2025-04-01,4.7777
GBP_ILS,GBP / ILS,2025-04-02,4.7843
GBP_ILS,GBP / ILS,2025-04-03,4.8712
GBP_ILS,GBP / ILS,2025-04-04,4.8279
GBP_ILS,GBP / ILS,2025-04-07,4.8327
GBP_ILS,GBP / ILS,2025-04-08,4.8097
GBP_ILS,GBP / ILS,2025-04-09,4.886
GBP_ILS,GBP / ILS,2025-04-10,4.8493
GBP_ILS,GBP / ILS,2025-04-11,4.8637
GBP_ILS,GBP / ILS,2025-04-14,4.8545
GBP_ILS,GBP / ILS,2025-04-15,4.8741
GBP_ILS,GBP / ILS,2025-04-16,4.8967
GBP_ILS,GBP / ILS,2025-04-17,4.8885
GBP_ILS,GBP / ILS,2025-04-21,4.9447
GBP_ILS,GBP / ILS,2025-04-22,4.9783
GBP_ILS,GBP / ILS,2025-04-23,4.8801
GBP_ILS,GBP / ILS,2025-04-24,4.8571
GBP_ILS,GBP / ILS,2025-04-25,4.8038
GBP_ILS,GBP / ILS,2025-04-28,4.8412
GBP_ILS,GBP / ILS,2025-04-29,4.8509
GBP_ILS,GBP / ILS,2025-04-30,4.8681
GBP_ILS,GBP / ILS,2025-05-02,4.8029
GBP_ILS,GBP / ILS,2025-05-05,4.8113
GBP_ILS,GBP / ILS,2025-05-06,4.8373
GBP_ILS,GBP / ILS,2025-05-07,4.7878
GBP_ILS,GBP / ILS,2025-05-08,4.7703
GBP_ILS,GBP / ILS,2025-05-09,4.731
GBP_ILS,GBP / ILS,2025-05-12,4.6725
GBP_ILS,GBP / ILS,2025-05-13,4.7228
GBP_ILS,GBP / ILS,2025-05-14,4.7481
GBP_ILS,GBP / ILS,2025-05-15,4.7
GBP_ILS,GBP / ILS,2025-05-16,4.7242
GBP_ILS,GBP / ILS,2025-05-19,4.7517
GBP_ILS,GBP / ILS,2025-05-20,4.7077
GBP_ILS,GBP / ILS,2025-05-21,4.7628
GBP_ILS,GBP / ILS,2025-05-22,4.7833
GBP_ILS,GBP / ILS,2025-05-23,4.8585
GBP_ILS,GBP / ILS,2025-05-27,4.7909
GBP_ILS,GBP / ILS,2025-05-28,4.7744
GBP_ILS,GBP / ILS,2025-05-29,4.7288
GBP_ILS,GBP / ILS,2025-05-30,4.7426
GBP_ILS,GBP / ILS,2025-06-03,4.7603
GBP_ILS,GBP / ILS,2025-06-04,4.7552
GBP_ILS,GBP / ILS,2025-06-05,4.7378
GBP_ILS,GBP / ILS,2025-06-06,4.7451
GBP_ILS,GBP / ILS,2025-06-09,4.7236
GBP_ILS,GBP / ILS,2025-06-10,4.718
GBP_ILS,GBP / ILS,2025-06-11,4.727
GBP_ILS,GBP / ILS,2025-06-12,4.8555
GBP_ILS,GBP / ILS,2025-06-13,4.8797
